0: 58C
1: 79E
2: 1C9
3: 2C7
4: 3EB
5: 754
6: 5B5
7: 596
8: 50
9: 425
10: 773
11: 77D
12: 1BB
13: 279
14: 18B
15: 7A9
16: 621
17: F6
18: 401
19: 5A
20: 66C
21: 795
22: 8B
23: 492
24: 794
25: 1B8
26: 280
27: 1B1
28: 553
29: 289
30: 53E
31: 4F3
32: 452
33: 6DE
34: 3A8
35: 5BB
36: 275
37: 3F8
38: 7E1
39: 1EA
40: 177
41: 79C
42: 263
43: 102
44: 547
45: 85
46: 7F7
47: 748
48: 6DE
49: 664
50: 6DF
51: 769
52: 476
53: 172
54: 4FE
55: 62E
56: 3F2
57: 4AF
58: 182
59: 67C
60: 1EE
61: 475
62: CF
63: 7F3
64: 355
65: 477
66: 3B0
67: 3CA
68: 670
69: 392
70: 3B4
71: 7E7
72: 32F
73: 617
74: 6E9
75: 676
76: 49C
77: 6E1
78: 5C0
79: 17B
80: 547
81: 2A0
82: E5
83: 7BD
84: 412
85: 3E3
86: 5EC
87: 94
88: 76E
89: 481
90: 82
91: 3E5
92: 551
93: 77
94: 53A
95: 1C9
96: 427
97: 704
98: 5B9
99: 2BA
100: 621
101: 6E8
102: 6D1
103: 30B
104: 560
105: 36F
106: 1EE
107: 121
108: 4EA
109: 535
110: 3C1
111: 3D0
112: 4F3
113: 7D3
114: 7B3
115: 2E0
116: 7D8
117: 647
118: 4F
119: 25B
120: 4CA
121: 234
122: 7AC
123: 341
124: 56E
125: 775
126: 568
127: 474
128: 5B0
129: 322
130: 52E
131: 1D2
132: 400
133: 4DE
134: 36B
135: 56F
136: 6CC
137: 48C
138: 5B
139: 402
140: 4E
141: 22B
142: F6
143: 7DE
144: 1D6
145: 5FB
146: 427
147: 57
148: F2
149: 25A
150: 603
151: 433
152: 7C8
153: 579
154: 79B
155: 23D
156: 12A
157: 2BE
158: 76B
159: 2FD
160: C9
161: 16D
162: 5DB
163: 435
164: 4DC
165: 4A8
166: C2
167: 337
168: 6AA
169: 710
170: 562
171: 5A0
172: 732
173: 342
174: 576
175: 32E
176: 769
177: 59B
178: 185
179: 65B
180: 5F5
181: 788
182: 8F
183: 5BF
184: 303
185: 7FC
186: 42D
187: E9
188: 569
189: 52A
190: 1B2
191: 4D6
192: 306
193: 3E7
194: 1B3
195: 5AE
196: 4AA
197: 2EB
198: 459
199: 1BB
200: 4E
201: 1FA
202: 6ED
203: 190
204: 770
205: 21D
206: FA
207: 30D
208: 3A2
209: 755
210: 103
211: 12C
212: 7E4
213: 4C2
214: 42F
215: 60F
216: 2C0
217: 65C
218: 6F8
219: 188
220: AC
221: 500
222: 48E
223: 493
224: 4B3
225: 23E
226: 73D
227: 79E
228: 497
229: F9
230: 5ED
231: 692
232: 5E7
233: 57D
234: 403
235: 678
236: 710
237: 1A7
238: 3CE
239: 614
240: 2D3
241: 1B4
242: 2D7
243: 702
244: 7C3
245: 597
246: 360
247: 6BD
248: 5C1
249: 4E8
250: 569
251: C2
252: 776
253: 7FC
254: 376
255: 7B4
256: 73B
257: 115
258: 44D
259: 634
260: 502
261: E0
262: 41C
263: 281
264: 4E3
265: 221
266: 6F9
267: 1F5
268: 3C9
269: 2C8
270: 69C
271: 27C
272: E1
273: 3A0
274: 241
275: 679
276: 500
277: 6FE
278: 23B
279: 7E8
280: 468
281: FE
282: 75F
283: 265
284: 474
285: 715
286: 1A1
287: 389
288: 163
289: 5D6
290: 8D
291: 243
292: 7F2
293: 10E
294: 526
295: 51B
296: 3DE
297: 2D0
298: 325
299: 7B
300: 54D
301: 407
302: 21B
303: 58E
304: 281
305: 51B
306: 48D
307: 2BC
308: 504
309: 6F5
310: 3BA
311: 265
312: 15B
313: 17B
314: FD
315: 1B9
316: 2DE
317: 4D3
318: 246
319: 321
320: 2C6
321: 354
322: 48
323: 2DB
324: 15C
325: 564
326: 4B9
327: 42C
328: 689
329: 335
330: 779
331: 291
332: 350
333: 308
334: 312
335: 6D
336: 595
337: 5CF
338: 371
339: 48B
340: 18A
341: 5D6
342: 3E7
343: 7B9
344: 751
345: 4E4
346: 173
347: 7B7
348: 1B9
349: 151
350: 27E
351: 30D
352: 19A
353: 55A
354: 469
355: 4FE
356: 214
357: 695
358: 388
359: 549
360: 410
361: 41A
362: 9B
363: 718
364: 72C
365: 707
366: 4AF
367: 4FC
368: 279
369: 73A
370: 487
371: 51
372: 322
373: 441
374: 5A2
375: 606
376: 5B4
